x,y,peptide_distance,t_birth,t_death
803,-450,-1,2364.6,-2364.6
429,-435,-1,2364.6,-2364.7
822,-94,-1,2364.7,-2364.7
784,403,-1,2364.7,-2364.7
320,274,-1,2364.6,-2364.7
680,-110,-1,2139.1,2364.8
452,139,-1,2364.8,-2364.9
201,63,-1,2364.4,2364.9
467,-17,-1,2364.9,-2364.9
181,375,-1,2365.0,-2365.1
869,-450,-1,2365.0,-2365.1
220,-430,-1,2365.0,-2365.2
858,115,-1,2365.2,-2365.3
432,-273,-1,2365.3,-2365.3
409,-393,-1,2365.2,-2365.3
593,254,-1,2365.3,-2365.3
47,383,-1,2365.3,-2365.4
865,406,-1,2365.4,-2365.5
189,325,-1,2365.5,-2365.5
284,-264,-1,2365.5,-2365.6
833,260,-1,2365.7,-2365.7
27,453,-1,2365.7,-2365.7
949,-34,-1,2365.8,-2365.8
562,-313,-1,2366.1,-2366.1
423,293,-1,2365.8,-2366.1
975,-244,-1,2366.1,-2366.1
310,172,-1,2365.9,-2366.2
38,-52,-1,2366.0,-2366.2
52,-404,-1,2366.3,-2366.4
984,-418,-1,2366.4,-2366.4
278,-489,-1,2366.3,-2366.4
125,-139,-1,2366.5,-2366.6
243,-279,-1,2366.6,-2366.6
922,469,-1,2366.6,-2366.6
666,330,-1,2366.7,-2366.7
455,353,-1,2366.6,-2366.7
106,-466,-1,2366.7,-2366.8
759,-111,-1,2366.7,-2366.8
231,167,-1,2367.0,-2367.0
887,75,-1,2308.2,2367.0
937,-316,-1,2367.1,-2367.1
546,67,-1,2367.1,-2367.1
768,255,-1,2367.1,-2367.1
158,473,-1,2367.1,-2367.1
353,230,-1,2367.2,-2367.3
89,299,-1,2367.3,-2367.3
310,247,-1,2367.3,-2367.3
155,419,-1,2367.3,-2367.3
457,-130,-1,2367.2,-2367.3
765,174,-1,2367.4,-2367.4
112,-85,-1,2367.4,-2367.4
454,337,-1,2360.9,2367.4
307,41,-1,2367.4,-2367.5
649,-305,-1,2367.4,-2367.6
34,-113,-1,2367.7,-2367.7
747,-399,-1,2367.7,-2367.8
436,488,-1,2367.7,-2367.8
887,350,-1,2363.6,2367.8
410,58,-1,2367.9,-2368.0
26,-176,-1,2367.9,-2368.0
838,-110,40,2335.6,2368.0
31,318,-1,2368.0,-2368.1
655,131,-1,2349.8,2368.2
572,395,-1,2368.1,-2368.2
459,120,-1,2368.1,-2368.2
359,239,-1,2368.3,-2368.3
705,104,-1,2368.3,-2368.3
565,465,-1,2368.3,-2368.3
369,4,-1,2368.4,-2368.4
847,270,-1,2368.3,-2368.4
11,152,-1,2368.5,-2368.5
61,204,-1,2368.5,-2368.6
99,309,-1,2368.5,-2368.6
462,-217,-1,2368.6,-2368.6
328,224,-1,2368.5,-2368.6
236,-458,-1,2368.6,-2368.7
578,-43,-1,2368.7,-2368.7
290,-150,-1,2368.7,-2368.7
836,-494,-1,2368.8,-2368.8
96,464,-1,2368.8,-2368.9
721,475,-1,2368.9,-2368.9
814,-311,-1,2368.9,-2369.0
244,376,-1,2369.0,-2369.0
487,493,-1,2369.1,-2369.2
836,99,-1,2369.3,-2369.3
705,-356,-1,2368.5,2369.4
160,-83,-1,2369.4,-2369.4
869,-479,-1,2369.4,-2369.4
671,-46,-1,2369.4,-2369.4
433,193,-1,2369.6,-2369.6
322,-235,-1,2369.6,-2369.6
427,-43,-1,2369.6,-2369.7
510,10,-1,2369.5,-2369.7
298,199,-1,2369.8,-2369.8
676,-297,-1,2369.8,-2369.8
471,31,-1,2369.9,-2369.9
636,16,-1,2369.9,-2369.9
760,-429,-1,2370.0,-2370.0
135,306,-1,2370.0,-2370.1
410,362,-1,2370.0,-2370.1
32,411,-1,2351.7,2370.2
68,462,-1,2370.3,-2370.4
653,109,-1,2370.2,-2370.4
964,251,-1,2370.4,-2370.4
511,69,-1,2370.6,-2370.6
901,-471,-1,2370.6,-2370.7
876,231,-1,2370.6,-2370.7
55,-41,-1,2370.7,-2370.7
608,237,-1,2352.9,2370.7
372,-176,-1,2370.6,-2370.7
190,-33,-1,2370.7,-2370.7
134,57,-1,2370.6,-2370.7
580,128,-1,2370.8,-2370.8
260,113,-1,2370.7,-2370.8
13,-168,-1,2370.9,-2370.9
782,-409,-1,2370.8,-2370.9
121,-93,-1,2371.0,-2371.0
214,-192,-1,2371.1,-2371.1
897,-482,-1,2371.1,-2371.1
895,-418,-1,2371.1,-2371.1
706,197,-1,2371.1,-2371.2
652,28,-1,2371.2,-2371.2
58,405,-1,2371.2,-2371.2
841,233,-1,2371.3,-2371.3
756,257,-1,2371.3,-2371.3
736,57,-1,2371.3,-2371.4
153,-177,-1,2371.5,-2371.5
148,-446,-1,2350.6,2371.5
268,-402,-1,2371.4,-2371.5
689,-434,-1,2371.5,-2371.5
244,-306,-1,2371.5,-2371.6
47,-354,-1,2371.5,-2371.6
818,429,-1,2371.6,-2371.6
422,-263,-1,2371.6,-2371.6
548,-33,-1,2371.7,-2371.8
66,-218,-1,2371.7,-2371.8
931,397,-1,2371.8,-2371.8
814,-274,-1,2371.8,-2371.9
150,171,-1,2371.8,-2371.9
485,-81,-1,2371.9,-2371.9
137,139,-1,2351.5,2371.9
544,99,-1,2371.9,-2372.0
957,-38,-1,2372.1,-2372.1
541,-316,-1,2372.1,-2372.2
346,15,-1,2372.2,-2372.3
638,-234,-1,2372.2,-2372.3
298,21,-1,2372.3,-2372.4
324,-169,-1,2372.4,-2372.4
331,-120,-1,2372.4,-2372.5
408,-324,-1,2339.4,2372.5
751,-14,-1,2372.6,-2372.6
192,-116,-1,2372.6,-2372.7
632,24,-1,2372.6,-2372.7
725,-406,-1,2372.7,-2372.7
180,366,-1,2372.7,-2372.7
68,161,-1,2340.0,2372.7
308,148,-1,2372.7,-2372.8
998,-301,-1,2372.8,-2372.8
824,-19,-1,2372.8,-2372.9
619,130,-1,2373.0,-2373.0
8,374,-1,2373.1,-2373.2
964,85,-1,2373.2,-2373.2
913,-266,-1,2373.2,-2373.3
536,-169,-1,2373.2,-2373.3
552,306,-1,2373.2,-2373.4
131,252,-1,2373.3,-2373.4
956,72,-1,2373.5,-2373.5
826,180,-1,2370.8,2373.6
975,24,-1,2373.4,-2373.6
27,-455,-1,2373.6,-2373.6
804,-438,-1,2373.6,-2373.7
596,-49,-1,2344.3,2373.7
444,471,-1,2373.6,-2373.7
57,-483,-1,2373.7,-2373.7
243,283,-1,2373.7,-2373.8
447,-184,-1,2373.8,-2373.8
979,229,-1,2373.9,-2373.9
915,-464,-1,2373.9,-2373.9
841,-113,-1,2366.9,2374.0
106,-220,-1,2362.6,2374.0
241,-458,-1,2374.0,-2374.0
999,-130,-1,2374.0,-2374.0
127,-187,-1,2373.9,-2374.1
141,-207,-1,2374.1,-2374.1
60,346,-1,2374.1,-2374.2
445,35,-1,2355.9,2374.3
449,81,-1,2374.4,-2374.5
575,379,-1,2374.4,-2374.5
408,-434,-1,2374.5,-2374.6
339,-109,-1,2374.5,-2374.6
791,-345,-1,2374.7,-2374.7
895,-427,-1,2374.7,-2374.7
334,-227,-1,2374.7,-2374.7
373,411,-1,2374.8,-2374.8
32,-403,-1,2374.9,-2374.9
25,196,-1,2374.9,-2374.9
463,201,-1,2374.9,-2374.9
213,-51,-1,2374.8,-2375.0
444,264,-1,2374.9,-2375.0
620,-173,-1,2304.8,2375.0
46,-312,-1,2375.0,-2375.0
202,-396,-1,2358.6,2375.1
96,-9,-1,2375.1,-2375.1
777,239,-1,2375.3,-2375.4
597,-97,-1,2375.4,-2375.4
423,-119,-1,2375.4,-2375.5
136,-254,-1,2372.1,2375.6
200,-40,-1,2375.6,-2375.6
295,-370,-1,2375.6,-2375.6
594,-466,-1,2375.4,-2375.7
880,-112,38,2362.2,2375.7
383,-68,-1,2375.9,-2375.9
960,-439,-1,2375.9,-2375.9
313,-496,-1,2375.9,-2376.0
503,423,-1,2376.0,-2376.1
784,265,-1,2376.1,-2376.2
327,18,-1,2376.1,-2376.2
285,341,-1,2376.2,-2376.2
445,-305,-1,2376.3,-2376.3
498,149,-1,2340.5,2376.4
516,-212,-1,2376.4,-2376.5
179,74,-1,2376.5,-2376.6
808,-177,42,2352.2,2376.6
369,191,-1,2376.5,-2376.7
424,-381,-1,2376.7,-2376.8
964,217,-1,2376.8,-2376.8
632,-5,-1,2376.8,-2376.9
693,249,-1,2366.0,2376.9
484,122,-1,2376.9,-2376.9
807,-267,-1,2376.8,-2376.9
829,-278,-1,2376.9,-2377.0
601,-67,-1,2376.9,-2377.0
607,455,-1,2376.8,-2377.0
800,-14,-1,2377.2,-2377.3
602,-64,-1,2377.3,-2377.3
801,257,-1,2377.2,-2377.3
724,155,-1,2358.4,2377.3
678,65,-1,2377.1,-2377.4
810,-175,-1,2369.3,2377.4
266,-275,-1,2377.4,-2377.4
491,-60,-1,2310.2,2377.4
85,432,-1,2377.4,-2377.5
223,154,-1,2377.5,-2377.5
602,-123,-1,2377.6,-2377.6
713,158,-1,2359.8,2377.6
902,243,-1,2377.7,-2377.7
649,-434,-1,2377.6,-2377.7
148,-302,-1,2377.7,-2377.7
942,423,-1,2377.7,-2377.7
989,-194,-1,2377.7,-2377.7
74,458,-1,2377.7,-2377.8
772,-16,-1,2377.8,-2377.8
860,-63,-1,2377.8,-2377.8
705,-367,-1,2377.8,-2377.8
902,-451,-1,2377.8,-2377.8
954,334,-1,2377.9,-2378.0
961,123,-1,2377.9,-2378.0
569,406,-1,2378.1,-2378.1
950,-365,-1,2378.1,-2378.1
89,456,-1,2378.2,-2378.2
496,-43,-1,2334.5,2378.2
456,36,-1,2378.3,-2378.4
987,-197,-1,2378.4,-2378.4
835,-118,-1,2374.8,2378.4
566,-151,-1,2378.4,-2378.4
263,155,-1,2378.4,-2378.5
922,-468,-1,2378.6,-2378.6
758,81,-1,2378.8,-2378.8
909,-432,-1,2378.7,-2378.8
458,201,-1,2378.7,-2378.8
531,-495,-1,2378.8,-2378.8
463,-303,-1,2378.8,-2378.8
627,270,-1,2378.8,-2378.8
992,-231,-1,2378.9,-2379.0
1,-310,-1,2378.9,-2379.1
511,334,-1,2378.9,-2379.1
205,359,-1,2379.1,-2379.1
883,-110,-1,2361.2,2379.1
68,-351,-1,2379.2,-2379.2
493,452,-1,2379.2,-2379.2
313,-22,-1,2379.2,-2379.2
708,-21,-1,2379.2,-2379.4
2,16,-1,2379.3,-2379.4
291,-47,-1,2379.5,-2379.5
319,137,-1,2379.6,-2379.7
82,-82,-1,2379.6,-2379.7
142,-344,-1,2379.8,-2379.8
847,20,-1,2379.6,-2379.8
4,-78,-1,2379.9,-2379.9
594,50,-1,2359.6,2379.9
828,28,-1,2379.9,-2379.9
745,72,-1,2380.0,-2380.0
45,466,-1,2380.1,-2380.1
811,368,-1,2380.0,-2380.2
638,88,-1,2380.2,-2380.2
580,-458,-1,2380.3,-2380.3
193,441,-1,2380.3,-2380.3
62,391,-1,2380.4,-2380.4
469,44,-1,2380.4,-2380.5
210,9,-1,2380.6,-2380.6
228,82,-1,2364.7,2380.7
944,-242,-1,2380.7,-2380.8
878,-478,-1,2380.7,-2380.8
682,-175,-1,2380.8,-2380.8
851,494,-1,2362.4,2380.8
590,312,-1,2380.8,-2380.8
448,-42,-1,2381.0,-2381.0
142,-70,-1,2380.9,-2381.1
568,-231,-1,2381.1,-2381.1
982,129,-1,2380.7,2381.2
151,52,-1,2381.2,-2381.2
359,-110,-1,2373.5,2381.2
463,296,-1,2381.3,-2381.3
97,108,-1,2381.4,-2381.4
523,-166,-1,2381.4,-2381.5
872,-425,-1,2381.5,-2381.6
873,90,-1,2381.6,-2381.6
946,-203,-1,2381.6,-2381.6
584,164,-1,2343.3,2381.7
178,272,-1,2381.7,-2381.8
142,-96,-1,2381.8,-2381.8
675,-369,-1,2381.9,-2381.9
537,331,-1,2382.0,-2382.0
195,-306,-1,2382.1,-2382.2
310,318,-1,2382.0,-2382.2
412,354,-1,2365.2,2382.5
192,38,-1,2382.5,-2382.5
453,481,-1,2382.4,-2382.6
998,253,-1,2382.6,-2382.6
362,-472,-1,2374.0,2382.6
955,-65,-1,2382.5,-2382.7
81,-30,-1,2382.7,-2382.7
874,245,-1,2382.6,-2382.7
764,187,-1,2382.7,-2382.7
503,-417,-1,2382.7,-2382.8
156,-487,-1,2382.8,-2382.8
48,-441,-1,2382.7,-2382.8
775,-76,-1,2382.8,-2382.8
677,-293,-1,2382.9,-2382.9
301,78,-1,2382.8,-2382.9
94,12,-1,2382.9,-2382.9
92,-82,-1,2382.9,-2383.0
741,371,-1,2383.0,-2383.0
5,45,-1,2383.0,-2383.0
758,353,-1,2383.0,-2383.0
960,261,-1,2383.2,-2383.2
69,-292,-1,2383.0,-2383.2
169,-54,-1,2383.3,-2383.3
556,443,-1,2383.4,-2383.4
353,-273,-1,2383.4,-2383.5
990,79,-1,2383.4,-2383.5
782,151,-1,2383.5,-2383.5
592,-205,-1,2383.5,-2383.5
27,-377,-1,2383.6,-2383.6
120,-247,-1,2383.7,-2383.7
855,-209,-1,2383.7,-2383.7
949,182,-1,2383.6,-2383.7
127,317,-1,2383.8,-2383.8
726,-401,-1,2383.7,-2383.8
481,-8,-1,2383.8,-2383.8
638,75,-1,2383.8,-2383.8
858,210,-1,2357.0,2383.9
787,90,-1,2384.0,-2384.0
371,-193,-1,2384.0,-2384.0
212,-125,-1,2384.0,-2384.1
971,-393,-1,2383.5,2384.1
775,122,-1,2384.1,-2384.2
135,-26,-1,2384.1,-2384.2
491,-143,-1,2384.1,-2384.2
284,-90,-1,2346.5,2384.2
928,80,-1,2384.1,-2384.2
84,27,-1,2384.2,-2384.2
830,-393,-1,2384.2,-2384.2
361,370,-1,2384.2,-2384.2
763,-133,-1,2384.3,-2384.4
886,249,-1,2384.3,-2384.4
929,46,-1,2384.3,-2384.4
607,400,-1,2384.4,-2384.4
575,410,-1,2384.5,-2384.6
468,-500,-1,2384.6,-2384.6
517,-279,-1,2343.5,2384.7
608,-262,-1,2384.6,-2384.7
443,118,-1,2384.7,-2384.7
923,-426,-1,2384.7,-2384.7
625,-142,-1,2384.7,-2384.7
286,-37,-1,2384.7,-2384.8
199,339,-1,2384.8,-2384.8
70,384,-1,2384.8,-2384.8
9,419,-1,2384.8,-2384.9
906,-493,-1,2384.8,-2384.9
376,135,-1,2384.9,-2384.9
418,391,-1,2385.0,-2385.0
901,314,-1,2385.0,-2385.0
337,-299,-1,2385.0,-2385.0
962,-104,-1,2385.0,-2385.1
706,238,-1,2365.2,2385.1
955,-47,-1,2385.0,-2385.1
391,-23,-1,2385.1,-2385.2
179,483,-1,2385.1,-2385.2
354,-380,-1,2385.1,-2385.2
248,476,-1,2385.1,-2385.2
256,-184,-1,2385.2,-2385.3
479,-194,-1,2385.2,-2385.3
117,-302,-1,2385.3,-2385.4
722,57,-1,2385.5,-2385.5
989,17,-1,2385.4,-2385.5
93,-359,-1,2385.5,-2385.5
745,-148,-1,2385.6,-2385.6
881,149,-1,2385.5,-2385.6
73,0,-1,2385.6,-2385.6
169,167,-1,2385.7,-2385.7
708,-299,-1,2385.7,-2385.8
658,-418,-1,2385.6,-2385.8
189,-334,-1,2385.9,-2385.9
873,472,-1,2260.6,2386.0
730,-289,-1,2386.0,-2386.0
176,355,-1,2386.1,-2386.1
820,-251,-1,2386.1,-2386.1
941,-249,-1,2386.1,-2386.1
582,-75,-1,2386.2,-2386.3
716,259,-1,2386.3,-2386.3
658,-123,-1,2386.3,-2386.3
311,-20,-1,2386.2,-2386.3
334,115,-1,2386.4,-2386.4
833,-6,-1,2386.4,-2386.4
642,-470,-1,2386.3,-2386.4
419,182,-1,2386.4,-2386.5
326,25,-1,2386.6,-2386.6
895,17,-1,2386.6,-2386.7
300,-192,-1,2386.7,-2386.7
483,484,-1,2386.7,-2386.7
123,165,-1,2386.6,-2386.8
851,192,-1,2386.7,-2386.8
773,423,-1,2386.8,-2386.8
998,-109,-1,2386.7,-2386.8
185,196,-1,2386.8,-2386.9
488,106,-1,2386.9,-2386.9
56,299,-1,2387.1,-2387.1
271,279,-1,2333.7,2387.1
516,480,-1,2387.1,-2387.1
931,-18,-1,2387.1,-2387.1
67,-7,-1,2387.2,-2387.2
491,-68,-1,2387.2,-2387.2
256,239,-1,2387.2,-2387.2
751,-130,-1,2387.2,-2387.3
705,-254,-1,2387.3,-2387.3
19,-124,-1,2387.3,-2387.4
104,-53,-1,2387.3,-2387.4
426,271,-1,2387.5,-2387.5
106,-180,-1,2387.5,-2387.5
333,480,-1,2387.6,-2387.6
661,367,-1,2387.7,-2387.7
807,91,-1,2387.5,-2387.7
85,134,-1,2387.7,-2387.7
679,-448,-1,2387.7,-2387.7
404,-444,-1,2387.6,-2387.7
803,410,-1,2387.8,-2387.8
272,404,-1,2387.8,-2387.8
335,209,-1,2387.8,-2387.8
334,-446,-1,2387.7,-2387.8
586,196,-1,2387.8,-2387.9
401,-404,-1,2387.9,-2387.9
729,469,-1,2388.0,-2388.0
219,-487,-1,2388.0,-2388.0
15,7,-1,2388.1,-2388.1
770,183,-1,2388.1,-2388.1
956,-95,-1,2388.1,-2388.1
55,129,-1,2388.1,-2388.2
297,46,-1,2388.1,-2388.2
776,-229,-1,2388.4,-2388.4
244,19,-1,2388.2,-2388.4
907,-474,-1,2388.4,-2388.4
642,113,-1,2388.4,-2388.4
710,157,-1,2367.1,2388.4
227,-217,-1,2388.4,-2388.6
223,416,-1,2388.7,-2388.7
0,247,-1,2388.7,-2388.8
916,422,-1,2388.7,-2388.8
196,-82,-1,2388.7,-2388.8
428,288,-1,2388.9,-2388.9
357,65,-1,2388.9,-2388.9
804,-408,-1,2389.0,-2389.0
593,-449,-1,2388.6,2389.0
400,60,-1,2309.5,2389.0
386,-306,-1,2388.9,-2389.0
485,-436,-1,2389.0,-2389.1
550,-119,-1,2389.1,-2389.2
606,-10,-1,2367.9,2389.3
296,-213,-1,2389.2,-2389.3
489,449,-1,2389.2,-2389.4
202,189,-1,2389.3,-2389.4
33,-482,-1,2389.4,-2389.4
441,133,-1,2389.5,-2389.5
324,61,-1,2389.5,-2389.5
825,271,-1,2389.6,-2389.6
396,119,-1,2389.7,-2389.7
725,104,-1,2389.6,-2389.7
792,149,-1,2389.8,-2389.8
239,-250,-1,2381.6,2389.8
619,124,-1,2389.8,-2389.9
675,-395,-1,2389.8,-2389.9
229,-90,-1,2389.9,-2390.0
198,416,-1,2389.7,-2390.0
210,-320,-1,2390.0,-2390.0
927,311,-1,2390.1,-2390.1
293,172,-1,2389.9,-2390.1
716,-255,-1,2390.1,-2390.1
348,332,-1,2390.1,-2390.1
912,251,-1,2390.1,-2390.2
175,-308,-1,2372.2,2390.2
674,-167,-1,2390.1,-2390.2
625,272,-1,2390.1,-2390.3
435,-327,-1,2390.2,-2390.3
103,235,-1,2390.3,-2390.3
345,-131,-1,2390.3,-2390.3
722,34,-1,2390.3,-2390.3
932,-60,-1,2390.4,-2390.4
438,-388,-1,2390.3,-2390.5
806,-231,-1,2390.5,-2390.6
366,-111,-1,2390.6,-2390.6
845,-195,-1,2364.5,2390.7
710,110,-1,2387.8,2390.8
914,-91,-1,2390.8,-2390.8
12,270,-1,2390.7,-2390.8
72,-281,-1,2390.8,-2390.9
430,140,-1,2390.9,-2390.9
571,467,-1,2390.9,-2390.9
654,-459,-1,2390.9,-2390.9
631,356,-1,2390.9,-2391.0
393,408,-1,2390.9,-2391.0
409,13,-1,2391.0,-2391.0
410,444,-1,2391.1,-2391.1
719,-341,-1,2391.1,-2391.2
931,429,-1,2354.3,2391.2
94,-241,-1,2391.2,-2391.2
296,411,-1,2391.3,-2391.4
361,-231,-1,2391.2,-2391.4
188,124,-1,2391.4,-2391.5
759,365,-1,2391.5,-2391.5
879,40,-1,2391.4,-2391.5
656,436,-1,2391.6,-2391.6
513,388,-1,2391.6,-2391.6
962,-480,-1,2391.6,-2391.7
736,416,-1,2391.9,-2391.9
331,225,-1,2392.0,-2392.0
300,-21,-1,2392.2,-2392.2
927,254,-1,2392.1,-2392.2
423,-128,-1,2341.3,2392.2
431,203,-1,2392.2,-2392.2
806,65,-1,2392.1,-2392.2
710,-238,-1,2392.2,-2392.2
601,13,-1,2386.9,2392.3
421,-233,-1,2392.3,-2392.3
412,-305,-1,2363.1,2392.4
947,92,-1,2392.3,-2392.4
937,-237,-1,2392.5,-2392.5
849,-239,-1,2323.4,2392.5
601,-386,-1,2392.5,-2392.5
79,-480,-1,2392.5,-2392.5
727,306,-1,2392.2,-2392.6
617,-337,-1,2392.5,-2392.6
679,-419,-1,2392.5,-2392.6
27,264,-1,2313.8,2392.7
30,-266,-1,2392.7,-2392.7
655,-42,-1,2392.7,-2392.8
492,228,-1,2385.6,2392.8
567,192,-1,2360.2,2392.8
149,-179,-1,2392.8,-2392.9
276,-14,-1,2392.9,-2392.9
798,-262,-1,2393.0,-2393.0
367,-386,-1,2393.1,-2393.1
75,218,-1,2382.0,2393.2
255,167,-1,2393.2,-2393.3
590,261,-1,2322.9,2393.3
701,474,-1,2393.3,-2393.3
103,452,-1,2393.3,-2393.3
499,403,-1,2393.3,-2393.4
674,-89,-1,2393.4,-2393.4
788,371,-1,2393.4,-2393.4
594,264,-1,2393.4,-2393.5
47,76,-1,2393.5,-2393.6
22,-376,-1,2393.5,-2393.6
880,185,-1,2393.7,-2393.7
873,189,-1,2393.7,-2393.7
502,405,-1,2393.7,-2393.8
155,329,-1,2393.7,-2393.8
500,491,-1,2393.7,-2393.8
219,-292,-1,2393.8,-2393.8
465,376,-1,2393.8,-2394.0
390,292,-1,2393.9,-2394.0
777,128,-1,2394.0,-2394.0
294,-19,-1,2394.1,-2394.1
227,300,-1,2394.1,-2394.1
755,-185,-1,2394.0,-2394.1
771,-394,-1,2394.1,-2394.2
161,27,-1,2394.2,-2394.2
463,-450,-1,2394.2,-2394.2
536,-422,-1,2394.2,-2394.3
832,358,-1,2394.3,-2394.3
290,-216,-1,2394.3,-2394.3
866,-423,-1,2394.2,-2394.3
727,-31,-1,2394.4,-2394.4
784,-415,-1,2394.4,-2394.5
30,92,-1,2394.6,-2394.6
434,-301,-1,2379.6,2394.6
184,331,-1,2379.5,2394.6
402,-499,-1,2394.5,-2394.7
771,-179,-1,2394.6,-2394.7
702,-298,-1,2394.7,-2394.7
350,-472,-1,2394.8,-2394.8
474,96,-1,2394.8,-2394.8
497,468,-1,2281.8,2394.9
702,-185,-1,2394.9,-2394.9
258,-402,-1,2394.8,-2394.9
426,273,-1,2394.9,-2394.9
95,-223,-1,2395.0,-2395.0
46,-204,-1,2395.1,-2395.1
655,272,-1,2387.0,2395.1
872,-124,-1,2395.1,-2395.1
235,19,-1,2352.4,2395.2
229,-450,-1,2387.0,2395.2
424,18,-1,2395.2,-2395.3
720,95,-1,2395.3,-2395.3
26,-123,-1,2395.3,-2395.3
715,13,-1,2395.4,-2395.4
307,-326,-1,2395.5,-2395.5
975,-74,-1,2395.3,-2395.5
474,225,-1,2395.4,-2395.6
283,139,-1,2395.6,-2395.6
167,300,-1,2395.6,-2395.6
839,-26,-1,2395.6,-2395.6
190,272,-1,2395.6,-2395.6
552,-66,-1,2395.6,-2395.7
115,482,-1,2395.7,-2395.8
119,449,-1,2395.8,-2395.8
440,-301,-1,2395.9,-2395.9
979,-337,-1,2396.0,-2396.0
240,-294,-1,2396.1,-2396.1
875,108,-1,2396.1,-2396.2
870,-202,-1,2396.2,-2396.3
923,381,-1,2396.3,-2396.3
552,375,-1,2396.4,-2396.5
966,459,-1,2396.5,-2396.5
771,279,-1,2396.5,-2396.5
732,-218,-1,2393.6,2396.5
162,-133,-1,2396.6,-2396.6
61,320,-1,2396.6,-2396.6
513,-31,-1,2396.7,-2396.8
925,-396,-1,2396.8,-2396.8
284,-90,-1,2396.8,-2396.9
735,314,-1,2359.4,2397.0
950,-136,-1,2397.0,-2397.0
769,439,-1,2390.8,2397.0
862,-246,-1,2397.1,-2397.1
579,306,-1,2397.1,-2397.1
340,-78,-1,2397.1,-2397.1
786,253,-1,2397.0,-2397.1
734,144,-1,2397.1,-2397.1
420,399,-1,2397.1,-2397.2
773,274,-1,2397.2,-2397.2
947,-223,-1,2339.6,2397.2
648,-43,-1,2397.2,-2397.3
258,63,-1,2397.4,-2397.4
263,0,-1,2397.4,-2397.5
811,-306,-1,2397.5,-2397.5
640,228,-1,2397.5,-2397.5
477,149,-1,2397.4,-2397.6
666,-233,-1,2397.5,-2397.6
358,-261,-1,2397.6,-2397.6
167,-51,-1,2397.7,-2397.7
429,-180,-1,2397.7,-2397.8
625,270,-1,2397.5,-2397.9
402,107,-1,2375.6,2397.9
846,183,-1,2397.9,-2397.9
869,416,-1,2397.9,-2398.0
939,-394,-1,2398.0,-2398.0
196,141,-1,2332.8,2398.0
42,297,-1,2398.0,-2398.0
452,208,-1,2398.0,-2398.0
161,137,-1,2398.0,-2398.1
2,457,-1,2398.1,-2398.1
401,-286,-1,2398.1,-2398.1
803,-188,-1,2365.2,2398.3
980,-57,-1,2398.2,-2398.3
415,308,-1,2398.3,-2398.4
279,395,-1,2398.3,-2398.4
405,147,-1,2398.5,-2398.5
801,-297,-1,2398.5,-2398.5
826,-445,-1,2398.5,-2398.6
216,410,-1,2398.6,-2398.6
568,257,-1,2397.3,2398.8
513,-109,-1,2398.9,-2398.9
746,-7,-1,2394.9,2398.9
337,-492,-1,2399.1,-2399.1
298,-98,-1,2399.1,-2399.1
777,-364,-1,2399.1,-2399.1
191,-62,-1,2399.2,-2399.2
512,284,-1,2399.1,-2399.2
665,200,-1,2395.0,2399.2
921,-182,-1,2399.2,-2399.3
207,353,-1,2399.3,-2399.3
132,342,-1,2399.4,-2399.4
493,-222,-1,2399.6,-2399.6
592,117,-1,2399.6,-2399.6
790,-454,-1,2399.6,-2399.7
286,446,-1,2399.6,-2399.7
341,178,-1,2397.0,2399.7
870,320,-1,2399.7,-2399.7
276,298,-1,2399.7,-2399.7
594,66,-1,2399.7,-2399.7
462,-493,-1,2399.7,-2399.7
131,-90,-1,2399.6,-2399.8
430,452,-1,2399.9,-2399.9
292,-10,-1,2400.0,-2400.0
303,98,-1,2400.2,-2400.2
332,-114,-1,2400.2,-2400.2
973,127,-1,2400.2,-2400.2
78,-50,-1,2400.2,-2400.3
187,-5,-1,2400.3,-2400.3
539,157,-1,2400.2,-2400.4
65,-309,-1,2400.3,-2400.4
87,479,-1,2365.3,2400.4
619,-139,-1,2400.4,-2400.4
299,-325,-1,2400.4,-2400.5
387,-76,-1,2400.5,-2400.6
74,423,-1,2400.6,-2400.6
620,359,-1,2400.6,-2400.6
421,227,-1,2400.7,-2400.7
488,-255,-1,2400.8,-2400.8
711,160,-1,2384.9,2400.8
324,-7,-1,2356.8,2400.8
273,-285,-1,2400.8,-2400.8
369,-420,-1,2400.9,-2400.9
749,-429,-1,2400.8,-2400.9
183,26,-1,2400.9,-2400.9
632,195,-1,2400.8,-2401.0
159,218,-1,2400.9,-2401.0
602,264,-1,2401.0,-2401.0
35,132,-1,2357.2,2401.1
806,-395,-1,2401.0,-2401.1
982,-314,-1,2401.1,-2401.1
422,19,-1,2401.1,-2401.1
746,-327,-1,2388.7,2401.1
677,304,-1,2401.2,-2401.2
161,175,-1,2401.1,-2401.2
195,288,-1,2401.2,-2401.2
577,-238,-1,2401.2,-2401.4
116,156,-1,2401.5,-2401.5
666,-472,-1,2401.4,-2401.6
401,106,-1,2401.6,-2401.7
892,379,-1,2401.7,-2401.7
299,241,-1,2401.7,-2401.8
450,-271,-1,2401.7,-2401.8
107,-175,-1,2401.8,-2401.8
718,302,-1,2401.8,-2401.9
878,-426,-1,2401.9,-2401.9
81,-270,-1,2402.0,-2402.0
454,281,-1,2402.0,-2402.1
347,410,-1,2402.1,-2402.1
613,427,-1,2402.1,-2402.1
517,-124,-1,2402.2,-2402.2
